,date,Bulstrode,Lydgate,Vincy,Casaubon,Chettam,Others
55,2023-12-05,0.37519718127928986,0.3143347547170156,0.08376185019703317,0.11634848935848627,0.05776083154825531,0.06570079540105069
56,2023-12-06,0.37438097427185374,0.3143438811986638,0.08376185019703317,0.11580899217546779,0.05549628657622882,0.0657283692546888
57,2023-12-07,0.3732635416822652,0.31436914560538015,0.09005907512538992,0.11506269383553422,0.0530305082041512,0.06591811406921982
58,2023-12-08,0.3732635416822652,0.31436914560538015,0.09005907512538992,0.11506269383553422,0.0530305082041512,0.06591811406921982
59,2023-12-09,0.3718741443455971,0.3144173313626266,0.09471853336760841,0.11407992975523025,0.05029942741851003,0.0662703210714267
60,2023-12-10,0.3718741443455971,0.3144173313626266,0.09471853336760841,0.11407992975523025,0.05029942741851003,0.0662703210714267
61,2023-12-11,0.3693138246150526,0.3145473621596657,0.09971175332550505,0.11211781482836797,0.04604570421885343,0.0671324045548908
62,2023-12-12,0.3663501219556046,0.31475479174358045,0.10498260942671339,0.10968597778773813,0.04220371836670618,0.06829413839067378
63,2023-12-13,0.36301508354892165,0.3150508237093431,0.11324643033076448,0.10676236816835123,0.039076573215223245,0.0697589183862152
64,2023-12-14,0.36301508354892165,0.3150508237093431,0.11324643033076448,0.10676236816835123,0.039076573215223245,0.0697589183862152
65,2023-12-15,0.36301508354892165,0.3150508237093431,0.11324643033076448,0.10676236816835123,0.039076573215223245,0.0697589183862152
66,2023-12-16,0.359488762242432,0.3154252545756634,0.12162489732188536,0.10358344972516886,0.03628181975125993,0.07138433500201502
67,2023-12-17,0.35579402142659916,0.3159554963309024,0.12983318650695655,0.10022278141315535,0.034563296411192726,0.07312007663521652
68,2023-12-18,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
69,2023-12-19,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
70,2023-12-20,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
71,2023-12-21,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
72,2023-12-22,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
73,2023-12-23,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
74,2023-12-24,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
75,2023-12-25,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
76,2023-12-26,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
77,2023-12-27,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
78,2023-12-28,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
79,2023-12-29,0.3507034280651861,0.3168907860991941,0.14044629138739018,0.09557886807135502,0.032630587847216175,0.07544568716603316
80,2023-12-30,0.3468366010729499,0.31776213791895486,0.1481540645119484,0.09205937124341679,0.030483371060201117,0.07712603554232945
81,2023-12-31,0.3468366010729499,0.31776213791895486,0.1481540645119484,0.09205937124341679,0.030483371060201117,0.07712603554232945
82,2024-01-01,0.3468366010729499,0.31776213791895486,0.1481540645119484,0.09205937124341679,0.030483371060201117,0.07712603554232945
83,2024-01-02,0.3468366010729499,0.31776213791895486,0.1481540645119484,0.09205937124341679,0.030483371060201117,0.07712603554232945
84,2024-01-03,0.3468366010729499,0.31776213791895486,0.1481540645119484,0.09205937124341679,0.030483371060201117,0.07712603554232945
85,2024-01-04,0.34302471057423894,0.3187791229642489,0.15545418292002783,0.08861454122182752,0.02908188970842094,0.07864147211011216
86,2024-01-05,0.34302471057423894,0.3187791229642489,0.15545418292002783,0.08861454122182752,0.02908188970842094,0.07864147211011216
87,2024-01-06,0.33932745985853996,0.3198595635924839,0.16229787424534098,0.08527317233323704,0.02908188970842094,0.0799932912375556
88,2024-01-07,0.33932745985853996,0.3198595635924839,0.16229787424534098,0.08527317233323704,0.02908188970842094,0.0799932912375556
89,2024-01-08,0.3369633260699989,0.3206034842065643,0.1665035758419333,0.08313133616455812,0.02908188970842094,0.08081318568038112
90,2024-01-09,0.3369633260699989,0.3206034842065643,0.1665035758419333,0.08313133616455812,0.02908188970842094,0.08081318568038112
91,2024-01-10,0.33251108694020376,0.3221271498725528,0.1740720070547395,0.07918025821093794,0.02908188970842094,0.08237034404819771
92,2024-01-11,0.3283098100476033,0.3236984085929617,0.18078911160281896,0.07568265566870504,0.02908188970842094,0.08390610167293455
93,2024-01-12,0.3283098100476033,0.3236984085929617,0.18078911160281896,0.07568265566870504,0.02908188970842094,0.08390610167293455
94,2024-01-13,0.32633313770460526,0.32452203924696443,0.18364431687091848,0.07420477830264455,0.02908188970842094,0.08462359576878549
95,2024-01-14,0.32443390589547344,0.3253724535080696,0.18612395637028084,0.07291611949808033,0.02908188970842094,0.08527816054470357
96,2024-01-15,0.3217919900544448,0.32667876498537884,0.18904247851866424,0.07142260777106972,0.02908188970842094,0.0860894868413962
97,2024-01-16,0.31945375524499686,0.3279809394980971,0.19117705589006642,0.07040987860996943,0.02908188970842094,0.08665375934915706
98,2024-01-17,0.3181584326425114,0.3288158438438442,0.19217658704028015,0.0700650296599084,0.02908188970842094,0.08681303156513807
99,2024-01-18,0.31708604977442933,0.3296060657829242,0.19296625288534205,0.06996007300937142,0.02908188970842094,0.08680698876077365
100,2024-01-19,0.31708604977442933,0.3296060657829242,0.19296625288534205,0.06996007300937142,0.02908188970842094,0.08680698876077365
101,2024-01-20,0.3162384254462526,0.3303499962185906,0.1936369418580058,0.07008446205648115,0.02908188970842094,0.08664414781045982
102,2024-01-21,0.3162384254462526,0.3303499962185906,0.1936369418580058,0.07008446205648115,0.02908188970842094,0.08664414781045982
103,2024-01-22,0.31538753883203513,0.3313726858902606,0.19456617187431618,0.070665942572389,0.02908188970842094,0.08607610758744882
104,2024-01-23,0.31538753883203513,0.3313726858902606,0.19456617187431618,0.070665942572389,0.02908188970842094,0.08607610758744882
105,2024-01-24,0.3148361537376828,0.33260098703799296,0.19576694917494883,0.07185309814663321,0.02908188970842094,0.0847725795191468
106,2024-01-25,0.3148361537376828,0.33260098703799296,0.19576694917494883,0.07185309814663321,0.02908188970842094,0.0847725795191468
107,2024-01-26,0.3147624947701433,0.3337497636474156,0.19684884005349707,0.07319519970905314,0.02772352162011292,0.08296422703628831
108,2024-01-27,0.3149025048056717,0.33459314273980667,0.19753769822000486,0.07416008564170844,0.02640288613624694,0.08146428904465305
109,2024-01-28,0.3152067840781147,0.33540480381577875,0.19811433171006504,0.07472591705564335,0.02640288613624694,0.07992192425457778
110,2024-01-29,0.3157843260811033,0.3364410909227842,0.1988051347149668,0.07519154632133496,0.02640288613624694,0.07785911144795025
111,2024-01-30,0.3157843260811033,0.3364410909227842,0.1988051347149668,0.07519154632133496,0.02640288613624694,0.07785911144795025
112,2024-01-31,0.3163072282879671,0.33713637753056674,0.19928645808353737,0.07554336174327421,0.02640288613624694,0.0763691523776568
113,2024-02-01,0.31669859757122504,0.3375280397977366,0.1996184856658022,0.07577361490760168,0.02640288613624694,0.07541566923632367
114,2024-02-02,0.31669859757122504,0.3375280397977366,0.1996184856658022,0.07577361490760168,0.02640288613624694,0.07541566923632367
115,2024-02-03,0.317327135138816,0.337991840811645,0.20017605366316643,0.07588669919257945,0.02510316456417794,0.0740167192247705
116,2024-02-04,0.317327135138816,0.337991840811645,0.20017605366316643,0.07588669919257945,0.02510316456417794,0.0740167192247705
117,2024-02-05,0.31798647974485306,0.33829135768641716,0.20079864652182666,0.0759016813557136,0.02510316456417794,0.07263675987653258
118,2024-02-06,0.31798647974485306,0.33829135768641716,0.20079864652182666,0.0759016813557136,0.02510316456417794,0.07263675987653258
119,2024-02-07,0.31871177403630113,0.33834533904498076,0.2014913664725437,0.0757629325897421,0.02510316456417794,0.07128453614865096
120,2024-02-08,0.31871177403630113,0.33834533904498076,0.2014913664725437,0.0757629325897421,0.02510316456417794,0.07128453614865096
121,2024-02-09,0.31948283517313875,0.3382019947012215,0.20224876036942943,0.0757629325897421,0.02510316456417794,0.0700440374892145
122,2024-02-10,0.32029444572366206,0.33787712107898826,0.20303932950719794,0.07531773363744759,0.02510316456417794,0.06907453705492442
123,2024-02-11,0.32113557236989926,0.33744530886161667,0.20380310803947946,0.07480775576214378,0.02510316456417794,0.06839269541595282
124,2024-02-12,0.3220195175292714,0.33688223528965267,0.20448567812957083,0.07408124031817565,0.02510316456417794,0.06815265742259866
125,2024-02-13,0.3220195175292714,0.33688223528965267,0.20448567812957083,0.07408124031817565,0.02510316456417794,0.06815265742259866
126,2024-02-14,0.3229822149545456,0.3362118160925333,0.20500709054061125,0.07313080111471072,0.02510316456417794,0.06831050531428445
127,2024-02-15,0.3240965175157511,0.33538318083146806,0.20535522519032878,0.0723457951841321,0.02510316456417794,0.06894905712897015
128,2024-02-16,0.3240965175157511,0.33538318083146806,0.20535522519032878,0.0723457951841321,0.02510316456417794,0.06894905712897015
129,2024-02-17,0.32534622528058404,0.3344209325317365,0.20559717972331282,0.07146486672553944,0.023802538664902673,0.06994819312502838
130,2024-02-18,0.32534622528058404,0.3344209325317365,0.20559717972331282,0.07146486672553944,0.023802538664902673,0.06994819312502838
131,2024-02-19,0.32625956601923606,0.3336961001729047,0.20568090237976863,0.07051172331813649,0.023802538664902673,0.07085767589502072
132,2024-02-20,0.32625956601923606,0.3336961001729047,0.20568090237976863,0.07051172331813649,0.023802538664902673,0.07085767589502072
133,2024-02-21,0.32823796641205233,0.3319973914422412,0.20569728751952074,0.06898855288809005,0.023802538664902673,0.07325001017930058
134,2024-02-22,0.32823796641205233,0.3319973914422412,0.20569728751952074,0.06898855288809005,0.023802538664902673,0.07325001017930058
135,2024-02-23,0.3308599717935872,0.3294175131200062,0.2057269663814404,0.0669941724298678,0.022482439631364027,0.07686923350993971
136,2024-02-24,0.3325009038715201,0.3275460189408817,0.20585055537080701,0.06573374413954945,0.022482439631364027,0.07929281521064761
137,2024-02-25,0.3336367029761798,0.3261545287423203,0.20596179023991754,0.06512366278163341,0.022482439631364027,0.08097979980579387
138,2024-02-26,0.3354322894770212,0.32391444747315046,0.2060413042281412,0.06469594244082258,0.022482439631364027,0.08352713031987609
139,2024-02-27,0.3373171918959664,0.3215788280170194,0.20594856975968745,0.06469594244082258,0.022482439631364027,0.08604421457159792
140,2024-02-28,0.33862726976864665,0.31998944196286105,0.20576279612036735,0.06503208546646358,0.022482439631364027,0.08768131847814074
141,2024-02-29,0.33996975588612466,0.31840116029365295,0.20547564131531046,0.06540089539748159,0.022482439631364027,0.089247473125879
142,2024-03-01,0.33996975588612466,0.31840116029365295,0.20547564131531046,0.06540089539748159,0.022482439631364027,0.089247473125879
143,2024-03-02,0.34134646116330164,0.3168333979991826,0.20509395430261243,0.06577954971170377,0.022482439631364027,0.09069857789484706
144,2024-03-03,0.34134646116330164,0.3168333979991826,0.20509395430261243,0.06577954971170377,0.022482439631364027,0.09069857789484706
145,2024-03-04,0.3434843522147438,0.31455072456247873,0.20437800909476864,0.0661652210758974,0.022482439631364027,0.0925894396745836
146,2024-03-05,0.3434843522147438,0.31455072456247873,0.20437800909476864,0.0661652210758974,0.022482439631364027,0.0925894396745836
147,2024-03-06,0.3464029389445476,0.31158884631283423,0.20332529164086977,0.06676710512047657,0.022482439631364027,0.0946538193609294
148,2024-03-07,0.3464029389445476,0.31158884631283423,0.20332529164086977,0.06676710512047657,0.022482439631364027,0.0946538193609294
149,2024-03-08,0.3464029389445476,0.31158884631283423,0.20332529164086977,0.06676710512047657,0.022482439631364027,0.0946538193609294
150,2024-03-09,0.348555242813559,0.309544191064356,0.20258817572660417,0.06740370270131699,0.022482439631364027,0.09502211532016888
151,2024-03-10,0.3504734101997375,0.3074844585241925,0.2021178545872655,0.06740370270131699,0.022482439631364027,0.09512670485765451
152,2024-03-11,0.35346391936795846,0.3039306580757753,0.20213900112548888,0.0680941468487539,0.022482439631364027,0.09569960946913637
153,2024-03-12,0.35346391936795846,0.3039306580757753,0.20213900112548888,0.0680941468487539,0.022482439631364027,0.09569960946913637
154,2024-03-13,0.3557979656830306,0.30106785374834055,0.20242299941451425,0.06883050342551615,0.022482439631364027,0.09625819606066802
155,2024-03-14,0.3569536558977952,0.29964678102078346,0.20242733202855634,0.06883050342551615,0.022482439631364027,0.09652068456003998
156,2024-03-15,0.3569536558977952,0.29964678102078346,0.20242733202855634,0.06883050342551615,0.022482439631364027,0.09652068456003998
157,2024-03-16,0.3586776124979245,0.29753753578087094,0.202326953434109,0.06935288586809293,0.022482439631364027,0.09685562109865636
158,2024-03-17,0.3586776124979245,0.29753753578087094,0.202326953434109,0.06935288586809293,0.022482439631364027,0.09685562109865636
159,2024-03-18,0.3603924897306421,0.29545488987460455,0.2021652212021625,0.06989946668194008,0.022482439631364027,0.09711290413086612
160,2024-03-19,0.3603924897306421,0.29545488987460455,0.2021652212021625,0.06989946668194008,0.022482439631364027,0.09711290413086612
161,2024-03-20,0.36209431759221555,0.29340833431331353,0.20196749076165596,0.0707696184363196,0.022482439631364027,0.09725861114443768
162,2024-03-21,0.36209431759221555,0.29340833431331353,0.20196749076165596,0.0707696184363196,0.022482439631364027,0.09725861114443768
163,2024-03-22,0.36489912724867196,0.2900667164458427,0.20163524338091635,0.0720109285077985,0.02112777151511406,0.09728330026115274
164,2024-03-23,0.36711359561280776,0.28744208220360085,0.2013873697118403,0.07299600254324053,0.02112777151511406,0.09714998205083515
165,2024-03-24,0.36874494802940316,0.285501620703297,0.20121950455427734,0.07299600254324053,0.02112777151511406,0.09696625771163894
166,2024-03-25,0.3708758456390305,0.2829342750979149,0.2010067190346241,0.07367642964290681,0.02112777151511406,0.09667041867401782
167,2024-03-26,0.3708758456390305,0.2829342750979149,0.2010067190346241,0.07367642964290681,0.02112777151511406,0.09667041867401782
168,2024-03-27,0.37243742038469235,0.28102049160203846,0.20084141316068002,0.07437284226432564,0.02112777151511406,0.0964262962223786
